Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2022.6.6 20:0:00,1.07002,1.0703,1.06851,1.06951,21948,1.069392,1.069606,1.069171,1.0694
2022.6.7 0:0:00,1.06953,1.06964,1.068,1.06842,21011,1.069069,1.069183,1.068853,1.069061
2022.6.7 4:0:00,1.06844,1.06999,1.06704,1.06826,34185,1.067921,1.068152,1.067666,1.067961
2022.6.7 8:0:00,1.06825,1.07048,1.06651,1.06793,59169,1.068268,1.068766,1.0678,1.068481
2022.6.7 12:0:00,1.06793,1.06917,1.0654,1.06554,52663,1.067333,1.067525,1.066781,1.067193
2022.6.7 16:0:00,1.06554,1.07098,1.06519,1.07012,63999,1.069206,1.070027,1.068907,1.069481
2022.6.7 20:0:00,1.07013,1.07141,1.06931,1.07043,17729,1.070461,1.070626,1.070284,1.07039
2022.6.8 0:0:00,1.07022,1.07079,1.06913,1.06931,12968,1.0702,1.070458,1.070017,1.070251
2022.6.8 4:0:00,1.06931,1.06958,1.06783,1.06785,25304,1.068588,1.068832,1.06824,1.068469
2022.6.8 8:0:00,1.06785,1.06951,1.06756,1.06789,46014,1.068696,1.069176,1.068258,1.068747
2022.6.8 12:0:00,1.06789,1.07407,1.06713,1.07316,58971,1.071987,1.072969,1.07174,1.072364
2022.6.8 16:0:00,1.07315,1.07484,1.07247,1.07283,60133,1.073695,1.074047,1.073278,1.073735
2022.6.8 20:0:00,1.07282,1.07284,1.07126,1.07157,21867,1.071546,1.071779,1.071394,1.071566
2022.6.9 0:0:00,1.07161,1.07207,1.07092,1.0712,16117,1.071647,1.071733,1.071561,1.071569
2022.6.9 4:0:00,1.0712,1.07337,1.07095,1.07263,22042,1.071976,1.072189,1.071853,1.071936
2022.6.9 8:0:00,1.07263,1.07294,1.06937,1.07152,43414,1.071268,1.071639,1.070804,1.071255
2022.6.9 12:0:00,1.07151,1.07738,1.06883,1.07342,108363,1.072212,1.072767,1.071748,1.072313
2022.6.9 16:0:00,1.07342,1.07431,1.06451,1.06524,113586,1.065908,1.066442,1.065449,1.065729
2022.6.9 20:0:00,1.06525,1.06549,1.0611,1.0617,30416,1.06237,1.062743,1.06184,1.062106
2022.6.10 0:0:00,1.06181,1.06243,1.0611,1.06237,19632,1.061674,1.061883,1.061409,1.061647
2022.6.10 4:0:00,1.06236,1.06354,1.06174,1.06308,19993,1.062819,1.06305,1.062658,1.062865
2022.6.10 8:0:00,1.06307,1.06421,1.06074,1.06144,57164,1.06322,1.063601,1.06239,1.06296
2022.6.10 12:0:00,1.06143,1.06178,1.05211,1.05226,85696,1.058818,1.059539,1.057655,1.058661
2022.6.10 16:0:00,1.05227,1.05444,1.05057,1.05165,103927,1.051976,1.052652,1.051463,1.052016
2022.6.10 20:0:00,1.05164,1.05333,1.05134,1.05205,32303,1.051885,1.052235,1.051632,1.051836
2022.6.13 0:0:00,1.0515,1.05201,1.04804,1.04848,32909,1.050783,1.051096,1.049902,1.050385
2022.6.13 4:0:00,1.04848,1.04941,1.04755,1.04906,33279,1.048515,1.048912,1.048314,1.048604
2022.6.13 8:0:00,1.04906,1.04955,1.04561,1.04749,67162,1.048028,1.048678,1.047351,1.047932
2022.6.13 12:0:00,1.04749,1.04817,1.0445,1.04657,79241,1.046391,1.046794,1.045709,1.046345
2022.6.13 16:0:00,1.04657,1.04685,1.04181,1.04371,92821,1.043867,1.04452,1.043173,1.043628
2022.6.13 20:0:00,1.04372,1.04585,1.03997,1.04076,73346,1.042335,1.043056,1.041687,1.041914
2022.6.14 0:0:00,1.04063,1.04243,1.04026,1.04221,23860,1.040955,1.041359,1.040648,1.041122
2022.6.14 4:0:00,1.04221,1.0436,1.03968,1.04244,39769,1.041649,1.042061,1.041343,1.041773
2022.6.14 8:0:00,1.04244,1.04849,1.04176,1.04654,71518,1.044267,1.045491,1.044609,1.045052
2022.6.14 12:0:00,1.04654,1.04683,1.04252,1.04487,84387,1.04428,1.044943,1.043798,1.04426
2022.6.14 16:0:00,1.04488,1.04598,1.04067,1.042,108879,1.042087,1.042803,1.041483,1.041925
2022.6.14 20:0:00,1.04199,1.04432,1.03998,1.04168,43409,1.041462,1.041905,1.041294,1.041442
2022.6.15 0:0:00,1.04087,1.04405,1.04087,1.04346,26808,1.042248,1.042735,1.041998,1.042324
2022.6.15 4:0:00,1.04346,1.04517,1.04242,1.04267,35484,1.044139,1.044386,1.043877,1.044162
2022.6.15 8:0:00,1.04267,1.05077,1.04241,1.04938,98811,1.047278,1.048745,1.046502,1.047675
2022.6.15 12:0:00,1.04938,1.04976,1.04041,1.04144,103114,1.047908,1.048202,1.046012,1.047628
2022.6.15 16:0:00,1.04144,1.0432,1.03799,1.03817,75327,1.040257,1.041002,1.039644,1.039944
2022.6.15 20:0:00,1.03818,1.04696,1.03588,1.04383,172876,1.042744,1.044511,1.041527,1.043216
2022.6.16 0:0:00,1.04417,1.04692,1.04415,1.04536,24845,1.04482,1.04516,1.044557,1.044853
2022.6.16 4:0:00,1.04536,1.04588,1.04308,1.04383,37881,1.044229,1.044452,1.043865,1.044145
2022.6.16 8:0:00,1.04383,1.04439,1.03809,1.04095,80622,1.041023,1.041922,1.0402,1.040588
2022.6.16 12:0:00,1.04095,1.04367,1.03835,1.04284,124733,1.040388,1.0415,1.039673,1.040423
2022.6.16 16:0:00,1.04283,1.05728,1.04278,1.05596,127084,1.048442,1.050641,1.048454,1.049557
2022.6.16 20:0:00,1.05597,1.06014,1.05458,1.05484,68263,1.056475,1.057264,1.056008,1.056313
2022.6.17 0:0:00,1.0545,1.05605,1.05352,1.05409,29129,1.054797,1.054955,1.054496,1.054628
2022.6.17 4:0:00,1.05408,1.05426,1.05174,1.05275,64938,1.053012,1.053352,1.052354,1.052806
2022.6.17 8:0:00,1.05276,1.05306,1.04939,1.052,81332,1.051644,1.052292,1.050923,1.051724
2022.6.17 12:0:00,1.05199,1.05357,1.04754,1.04945,74477,1.051317,1.05201,1.0508,1.051114
2022.6.17 16:0:00,1.04946,1.05001,1.04443,1.04674,93601,1.047121,1.047574,1.046498,1.047092
2022.6.17 20:0:00,1.04673,1.05026,1.04666,1.04962,36687,1.049298,1.049706,1.048936,1.04931
2022.6.20 0:0:00,1.04778,1.04967,1.04745,1.04935,25842,1.048868,1.049115,1.048557,1.048895
2022.6.20 4:0:00,1.04935,1.05303,1.0491,1.0523,47107,1.0511,1.052003,1.05113,1.051482
2022.6.20 8:0:00,1.05229,1.05429,1.05101,1.05247,59587,1.052282,1.052736,1.051853,1.052315
2022.6.20 12:0:00,1.05246,1.05457,1.05148,1.0517,48419,1.052719,1.053271,1.052119,1.05263
2022.6.20 16:0:00,1.0517,1.05417,1.05074,1.05231,40626,1.052671,1.053156,1.052355,1.052668
2022.6.20 20:0:00,1.05232,1.05232,1.04981,1.05101,8192,1.050668,1.051,1.050568,1.050737
2022.6.21 0:0:00,1.05062,1.05331,1.05038,1.05326,20428,1.051369,1.051726,1.051205,1.051421
2022.6.21 4:0:00,1.05326,1.05423,1.05205,1.05222,26515,1.05317,1.053284,1.052764,1.053111
2022.6.21 8:0:00,1.05222,1.05791,1.05131,1.05784,56448,1.052945,1.054024,1.053023,1.05347
2022.6.21 12:0:00,1.05785,1.05825,1.05444,1.05514,67266,1.055819,1.056297,1.055089,1.055596
2022.6.21 16:0:00,1.05514,1.05667,1.05278,1.0534,71587,1.055094,1.055779,1.054431,1.054963
2022.6.21 20:0:00,1.0534,1.05405,1.05186,1.05342,26009,1.053164,1.053521,1.052848,1.053118
2022.6.22 0:0:00,1.05325,1.0539,1.05103,1.05126,22502,1.053304,1.053433,1.0528,1.05321
2022.6.22 4:0:00,1.05126,1.05155,1.04934,1.04966,35833,1.050955,1.051239,1.05061,1.050915
2022.6.22 8:0:00,1.04966,1.0514,1.04688,1.05076,68999,1.049636,1.050078,1.049097,1.049702
2022.6.22 12:0:00,1.05075,1.05354,1.05045,1.05308,65405,1.051774,1.052351,1.051522,1.051928
2022.6.22 16:0:00,1.05308,1.06059,1.05304,1.05749,93767,1.057254,1.058477,1.056736,1.057518
2022.6.22 20:0:00,1.05749,1.05843,1.0563,1.05687,23131,1.05701,1.057377,1.056679,1.056902
2022.6.23 0:0:00,1.05638,1.05751,1.05607,1.05741,24385,1.056487,1.056718,1.056319,1.056509
2022.6.23 4:0:00,1.05742,1.05809,1.05558,1.0567,48367,1.056908,1.057246,1.056446,1.056745
2022.6.23 8:0:00,1.05671,1.05792,1.04826,1.04935,89937,1.055482,1.055758,1.05367,1.054967
2022.6.23 12:0:00,1.04936,1.05218,1.04902,1.05038,78943,1.050463,1.051379,1.050042,1.050527
2022.6.23 16:0:00,1.05039,1.05541,1.04941,1.05083,137423,1.051558,1.052116,1.051132,1.051592
2022.6.23 20:0:00,1.05083,1.05335,1.04985,1.04985,41678,1.051905,1.052331,1.051573,1.051926
2022.6.24 0:0:00,1.05183,1.05283,1.05121,1.05167,19822,1.052174,1.052523,1.052,1.052224
2022.6.24 4:0:00,1.05167,1.05431,1.05135,1.05398,30390,1.053131,1.053408,1.05298,1.053179
2022.6.24 8:0:00,1.05397,1.05464,1.0519,1.05439,50968,1.05324,1.05378,1.052836,1.053346
2022.6.24 12:0:00,1.05439,1.05547,1.0514,1.05234,58056,1.053698,1.054065,1.053149,1.053568
2022.6.24 16:0:00,1.05236,1.05711,1.05156,1.05467,92975,1.054367,1.055116,1.053916,1.054434
2022.6.24 20:0:00,1.05466,1.0559,1.05344,1.05533,20128,1.054877,1.055056,1.054586,1.054892
2022.6.27 0:0:00,1.05513,1.05747,1.05488,1.05556,25990,1.055998,1.056477,1.05572,1.055982
2022.6.27 4:0:00,1.05557,1.05667,1.05503,1.05646,37325,1.055853,1.05627,1.055654,1.055953
2022.6.27 8:0:00,1.05647,1.05911,1.05541,1.05841,53147,1.056798,1.057698,1.056687,1.056944
2022.6.27 12:0:00,1.05842,1.05888,1.05536,1.05697,54451,1.057557,1.058065,1.05683,1.057367
2022.6.27 16:0:00,1.05699,1.0615,1.05695,1.05973,74483,1.059022,1.059338,1.058795,1.059256
2022.6.27 20:0:00,1.05973,1.05991,1.05779,1.05811,31229,1.058519,1.058716,1.058081,1.05843
2022.6.28 0:0:00,1.05803,1.05856,1.05704,1.0576,15815,1.058053,1.058257,1.057767,1.058043
2022.6.28 4:0:00,1.05761,1.05865,1.05714,1.05755,36425,1.057764,1.058017,1.057502,1.057775
2022.6.28 8:0:00,1.05755,1.06062,1.05702,1.05919,75201,1.058142,1.058998,1.057953,1.058477
2022.6.28 12:0:00,1.05918,1.05971,1.05327,1.05376,63574,1.058069,1.058358,1.05698,1.057862
2022.6.28 16:0:00,1.05376,1.05419,1.05033,1.0523,84288,1.052825,1.053538,1.052333,1.052671
2022.6.28 20:0:00,1.05231,1.05345,1.05167,1.05202,31134,1.05236,1.052539,1.051943,1.052265
2022.6.29 0:0:00,1.0518,1.05312,1.05174,1.05211,15403,1.052136,1.052331,1.051998,1.052172
2022.6.29 4:0:00,1.05211,1.05353,1.05008,1.0504,37391,1.05281,1.05299,1.052227,1.052754
2022.6.29 8:0:00,1.05041,1.05205,1.04859,1.05104,81832,1.050474,1.051176,1.050078,1.050434
2022.6.29 12:0:00,1.05104,1.05351,1.05047,1.05216,89497,1.051878,1.052514,1.051292,1.051935
2022.6.29 16:0:00,1.05215,1.05264,1.04441,1.04452,102065,1.047547,1.047888,1.046841,1.047243
2022.6.29 20:0:00,1.04453,1.04536,1.04351,1.04404,23079,1.044225,1.044507,1.044088,1.044263
2022.6.30 0:0:00,1.04388,1.04472,1.0437,1.0442,20442,1.044194,1.044394,1.043915,1.044105
2022.6.30 4:0:00,1.04419,1.04574,1.04329,1.04532,28205,1.045045,1.045243,1.044757,1.045054
2022.6.30 8:0:00,1.04532,1.04686,1.04298,1.0441,98370,1.044876,1.045543,1.044077,1.044691
2022.6.30 12:0:00,1.04411,1.04427,1.03824,1.03975,93895,1.040705,1.041573,1.039679,1.040363
2022.6.30 16:0:00,1.03976,1.04852,1.03975,1.04826,113259,1.043868,1.045781,1.043581,1.044668
2022.6.30 20:0:00,1.04826,1.0489,1.04675,1.04827,35403,1.047984,1.048242,1.04772,1.048028
2022.7.1 0:0:00,1.04823,1.04853,1.04666,1.04714,22127,1.047738,1.047874,1.047415,1.047613
2022.7.1 4:0:00,1.04714,1.04737,1.0447,1.04534,39716,1.046327,1.04661,1.045865,1.046067
2022.7.1 8:0:00,1.04533,1.04704,1.04326,1.04583,82581,1.045481,1.046012,1.044726,1.045553
2022.7.1 12:0:00,1.04584,1.0474,1.04064,1.04065,93506,1.044966,1.04576,1.044235,1.044416
2022.7.1 16:0:00,1.04065,1.04199,1.03654,1.04008,121181,1.039933,1.040919,1.039503,1.039829
2022.7.1 20:0:00,1.04008,1.04327,1.03931,1.04262,29204,1.042164,1.0427,1.042004,1.042409
2022.7.4 0:0:00,1.04176,1.04442,1.04125,1.04339,26335,1.043094,1.04339,1.042969,1.043206
2022.7.4 4:0:00,1.0434,1.04396,1.04245,1.04274,29882,1.043011,1.043215,1.0427,1.042848
2022.7.4 8:0:00,1.04274,1.04389,1.04206,1.04377,50966,1.042932,1.043369,1.042564,1.043006
2022.7.4 12:0:00,1.04377,1.04627,1.04349,1.0451,55833,1.044943,1.045518,1.044598,1.045041
2022.7.4 16:0:00,1.04511,1.04576,1.0417,1.04233,43177,1.043304,1.043471,1.042506,1.043035
2022.7.4 20:0:00,1.04234,1.04252,1.04182,1.04222,5164,1.042225,1.04233,1.042062,1.042147
2022.7.5 0:0:00,1.04171,1.04366,1.04167,1.04336,22636,1.042685,1.043058,1.042432,1.042775
2022.7.5 4:0:00,1.04338,1.0438,1.0423,1.04373,31484,1.043182,1.043507,1.042934,1.043204
2022.7.5 8:0:00,1.04373,1.04487,1.03057,1.03071,92648,1.042081,1.042442,1.039718,1.04108
2022.7.5 12:0:00,1.03072,1.03248,1.02803,1.02915,108214,1.02962,1.029919,1.028768,1.029561
2022.7.5 16:0:00,1.02916,1.02935,1.0235,1.02451,100730,1.025168,1.025709,1.024439,1.024971
2022.7.5 20:0:00,1.0245,1.02711,1.02395,1.02631,34064,1.026174,1.026563,1.025855,1.026327
2022.7.6 0:0:00,1.02644,1.02716,1.02537,1.02662,22880,1.026527,1.026598,1.026392,1.026477
2022.7.6 4:0:00,1.02663,1.02714,1.02394,1.02469,42381,1.026305,1.026649,1.026012,1.026184
2022.7.6 8:0:00,1.02469,1.02766,1.02261,1.02444,92102,1.025431,1.026189,1.024957,1.025367
2022.7.6 12:0:00,1.02444,1.02445,1.0166,1.01867,104803,1.020221,1.020571,1.019274,1.019707
2022.7.6 16:0:00,1.01868,1.02013,1.01613,1.01725,113614,1.017763,1.018559,1.017168,1.017598
2022.7.6 20:0:00,1.01725,1.01987,1.01719,1.01816,52564,1.018315,1.018662,1.018001,1.018323
2022.7.7 0:0:00,1.01797,1.01888,1.0176,1.01868,26781,1.018311,1.018532,1.018087,1.018302
2022.7.7 4:0:00,1.01869,1.02098,1.01803,1.02027,38057,1.019558,1.020085,1.019547,1.019639
2022.7.7 8:0:00,1.02028,1.02209,1.01818,1.0197,75269,1.020243,1.020988,1.01973,1.020058
2022.7.7 12:0:00,1.01969,1.02174,1.01694,1.01702,101274,1.019309,1.019977,1.018672,1.019209
2022.7.7 16:0:00,1.01702,1.01935,1.01508,1.0155,84104,1.016545,1.017428,1.016234,1.016306
2022.7.7 20:0:00,1.01549,1.01681,1.01441,1.01604,21831,1.015698,1.016116,1.01554,1.015835
2022.7.8 0:0:00,1.01613,1.01871,1.01591,1.01866,16160,1.016366,1.016575,1.016268,1.016447
2022.7.8 4:0:00,1.01866,1.01912,1.01395,1.01544,43173,1.016632,1.016752,1.015879,1.016207
2022.7.8 8:0:00,1.01544,1.01699,1.00717,1.01134,85936,1.014589,1.014787,1.012891,1.014097
2022.7.8 12:0:00,1.01134,1.01687,1.0105,1.01432,106180,1.013684,1.014473,1.012786,1.013945
2022.7.8 16:0:00,1.01433,1.01908,1.01341,1.01672,110201,1.016945,1.017631,1.016366,1.017004
2022.7.8 20:0:00,1.01671,1.01836,1.01635,1.01831,20987,1.01723,1.017567,1.017133,1.017368
2022.7.11 0:0:00,1.01758,1.01835,1.01531,1.01542,28946,1.017255,1.017577,1.016812,1.017022
2022.7.11 4:0:00,1.01541,1.01561,1.01348,1.01509,33262,1.014864,1.015171,1.014554,1.014815
2022.7.11 8:0:00,1.01509,1.01519,1.01054,1.01183,68781,1.013046,1.013589,1.012259,1.012698
2022.7.11 12:0:00,1.01184,1.01253,1.00746,1.00808,78834,1.010432,1.010938,1.009705,1.010173
2022.7.11 16:0:00,1.00808,1.00929,1.00521,1.00637,100723,1.007327,1.008143,1.006666,1.007094
2022.7.11 20:0:00,1.00636,1.00732,1.00335,1.00399,33724,1.005852,1.006294,1.00524,1.005651
2022.7.12 0:0:00,1.00365,1.00553,1.00352,1.00399,19920,1.004145,1.004426,1.003841,1.00407
2022.7.12 4:0:00,1.00401,1.00415,1.0006,1.00151,63858,1.00213,1.002483,1.001621,1.002029
2022.7.12 8:0:00,1.00151,1.00392,1.00017,1.00104,95314,1.001077,1.00174,1.000552,1.001113
2022.7.12 12:0:00,1.00102,1.00693,0.99999,1.00531,102262,1.002293,1.003039,1.001643,1.00246
2022.7.12 16:0:00,1.00531,1.00737,1.00331,1.0062,95040,1.005482,1.006304,1.005347,1.005679
2022.7.12 20:0:00,1.0062,1.00645,1.00316,1.00357,28961,1.004607,1.004955,1.004502,1.004367
2022.7.13 0:0:00,1.00359,1.00396,1.00248,1.003,21754,1.003125,1.003327,1.002869,1.003064
2022.7.13 4:0:00,1.00301,1.00471,1.00227,1.00356,42272,1.003351,1.003642,1.003096,1.003396
2022.7.13 8:0:00,1.00355,1.0053,1.0006,1.00366,88439,1.00328,1.003957,1.002869,1.003271
2022.7.13 12:0:00,1.00365,1.01004,0.99979,1.00201,110000,1.005372,1.005669,1.004557,1.005437
2022.7.13 16:0:00,1.00201,1.01221,1.00085,1.0082,157548,1.006278,1.007889,1.005822,1.007146
2022.7.13 20:0:00,1.00821,1.00873,1.00539,1.00573,45977,1.006482,1.006828,1.005843,1.006224
2022.7.14 0:0:00,1.00542,1.00591,1.00208,1.00218,25601,1.005015,1.005124,1.004247,1.004831
2022.7.14 4:0:00,1.00218,1.00402,1.00135,1.00228,46874,1.002561,1.002936,1.002166,1.002479
2022.7.14 8:0:00,1.00228,1.00463,1.00052,1.002,99370,1.002003,1.002503,1.001613,1.001973
2022.7.14 12:0:00,1.002,1.00504,1.00019,1.00021,105927,1.001298,1.00214,1.000962,1.001309
2022.7.14 16:0:00,1.00021,1.00477,0.99521,0.99905,156877,1.000477,1.001084,0.99916,0.999862
2022.7.14 20:0:00,0.99905,1.00376,0.99905,1.00201,55215,1.001653,1.00221,1.001342,1.00172
2022.7.15 0:0:00,1.00154,1.00276,1.00112,1.00191,25292,1.0019,1.002111,1.001687,1.001839
2022.7.15 4:0:00,1.00191,1.00411,1.00177,1.00305,34013,1.002787,1.003163,1.0026,1.002879
2022.7.15 8:0:00,1.00304,1.00355,1.00068,1.00309,72051,1.002184,1.002902,1.00173,1.002142
2022.7.15 12:0:00,1.00308,1.00767,1.00283,1.00722,91648,1.005026,1.005774,1.004449,1.005216
2022.7.15 16:0:00,1.00722,1.0098,1.00409,1.00809,119731,1.007677,1.008505,1.006977,1.007733
2022.7.15 20:0:00,1.0081,1.00937,1.00724,1.00856,24527,1.007883,1.00824,1.007702,1.007896
2022.7.18 0:0:00,1.00829,1.00986,1.00785,1.00914,18870,1.008609,1.0089,1.008353,1.008555
2022.7.18 4:0:00,1.00915,1.01144,1.00869,1.00914,31774,1.010239,1.010694,1.010084,1.010249
2022.7.18 8:0:00,1.00914,1.01494,1.00811,1.01303,90447,1.01132,1.012524,1.011514,1.011729
2022.7.18 12:0:00,1.01304,1.01753,1.01195,1.01366,78620,1.014564,1.015238,1.014008,1.014536
2022.7.18 16:0:00,1.01365,1.02012,1.01241,1.01671,92567,1.01653,1.01724,1.016184,1.016692
2022.7.18 20:0:00,1.01671,1.01774,1.01408,1.0143,36777,1.014952,1.015339,1.014678,1.014973
2022.7.19 0:0:00,1.01406,1.01484,1.01285,1.01289,19593,1.014323,1.014473,1.013896,1.014063
2022.7.19 4:0:00,1.01289,1.01433,1.01194,1.01281,37541,1.01331,1.01351,1.012681,1.013173
2022.7.19 12:0:00,1.0244,1.02692,1.022,1.0229,105530,1.024815,1.025891,1.02394,1.024685
2022.7.19 16:0:00,1.0229,1.02647,1.02285,1.02403,105862,1.023994,1.024744,1.023293,1.024023
2022.7.19 20:0:00,1.02403,1.0244,1.0221,1.02242,32777,1.022939,1.023096,1.022553,1.022907
2022.7.20 0:0:00,1.02248,1.02485,1.02242,1.02459,20913,1.023138,1.023491,1.023016,1.023165
2022.7.20 4:0:00,1.02462,1.0248,1.02312,1.02435,23826,1.024094,1.024334,1.023819,1.024085
2022.7.20 8:0:00,1.02436,1.02731,1.0219,1.02314,87482,1.023649,1.024133,1.023132,1.023513
2022.7.20 12:0:00,1.02313,1.02528,1.01731,1.02109,109363,1.021668,1.022525,1.01966,1.021582
2022.7.20 16:0:00,1.02107,1.02378,1.01831,1.01903,100234,1.021076,1.02182,1.020623,1.021057
2022.7.20 20:0:00,1.01903,1.01932,1.01553,1.01811,43267,1.017425,1.017834,1.017142,1.017493
2022.7.21 0:0:00,1.01757,1.01935,1.01738,1.01868,20055,1.018021,1.0184,1.017829,1.018212
2022.7.21 4:0:00,1.01869,1.02254,1.01814,1.02228,38984,1.020215,1.020706,1.020149,1.020459
2022.7.21 8:0:00,1.02228,1.02305,1.01706,1.01911,100916,1.021178,1.02167,1.02003,1.021077
2022.7.21 12:0:00,1.01912,1.02781,1.01657,1.02648,140034,1.018849,1.019972,1.01852,1.019108
2022.7.21 16:0:00,1.02648,1.0275,1.01533,1.01813,140677,1.019106,1.019931,1.017827,1.018908
2022.7.21 20:0:00,1.01813,1.02333,1.01758,1.02274,37975,1.019431,1.019998,1.019251,1.019753
2022.7.22 0:0:00,1.02266,1.02303,1.02032,1.02042,14199,1.022385,1.022612,1.021938,1.022263
2022.7.22 4:0:00,1.02043,1.02082,1.018,1.01806,21708,1.019247,1.019621,1.018871,1.019098
2022.7.22 8:0:00,1.01805,1.02132,1.01296,1.01531,81841,1.017907,1.0189,1.017245,1.01786
2022.7.22 12:0:00,1.01532,1.0197,1.01429,1.01872,109698,1.0162,1.017162,1.015721,1.016472
2022.7.22 16:0:00,1.01872,1.02553,1.01796,1.02319,123988,1.022128,1.022938,1.021783,1.022349
2022.7.22 20:0:00,1.0232,1.02375,1.019,1.02108,40753,1.020818,1.021212,1.020278,1.020763
2022.7.25 0:0:00,1.02117,1.02183,1.01819,1.01821,28117,1.020938,1.02112,1.020241,1.020468
2022.7.25 4:0:00,1.01821,1.02128,1.01808,1.02073,42026,1.020344,1.020804,1.020258,1.020486
2022.7.25 8:0:00,1.02072,1.02287,1.01785,1.02221,100060,1.019865,1.020602,1.019511,1.019809
2022.7.25 12:0:00,1.02221,1.02578,1.02143,1.02454,96425,1.023785,1.024408,1.023089,1.023932
2022.7.25 16:0:00,1.02455,1.02552,1.02032,1.02211,100962,1.022077,1.023107,1.021569,1.021964
2022.7.25 20:0:00,1.02211,1.02289,1.02137,1.02187,28593,1.022302,1.022459,1.022015,1.022291
2022.7.26 0:0:00,1.02163,1.0233,1.02161,1.023,16834,1.021937,1.022167,1.021897,1.021997
2022.7.26 4:0:00,1.023,1.025,1.0223,1.02254,30825,1.02331,1.023749,1.023106,1.02329
2022.7.26 8:0:00,1.02255,1.02361,1.02022,1.02077,63535,1.0221,1.022479,1.021416,1.022004
2022.7.26 12:0:00,1.02077,1.02081,1.01161,1.01482,99444,1.014698,1.015168,1.013353,1.014498
2022.7.26 16:0:00,1.01482,1.01528,1.01074,1.0127,94983,1.0131,1.013783,1.01238,1.012905
2022.7.26 20:0:00,1.01269,1.01327,1.01139,1.01174,28986,1.012081,1.012328,1.011638,1.011992
2022.7.27 0:0:00,1.01143,1.01442,1.01139,1.01401,17613,1.012711,1.013124,1.012558,1.012849
2022.7.27 4:0:00,1.01401,1.0152,1.01369,1.01506,26219,1.014306,1.01457,1.014132,1.014355
2022.7.27 8:0:00,1.01507,1.01588,1.01276,1.01416,59586,1.014075,1.014612,1.013631,1.01398
2022.7.27 12:0:00,1.01416,1.01719,1.01384,1.01428,66991,1.015014,1.015395,1.014358,1.014909
2022.7.27 16:0:00,1.01429,1.01522,1.00966,1.01109,79956,1.012249,1.012808,1.011198,1.011993
2022.7.27 20:0:00,1.01109,1.02206,1.01067,1.01998,112053,1.017655,1.019409,1.017236,1.018475
2022.7.28 0:0:00,1.02,1.02123,1.01803,1.01862,25460,1.01998,1.020209,1.019582,1.019998
2022.7.28 4:0:00,1.01863,1.02234,1.01834,1.0202,47851,1.02053,1.020963,1.020131,1.020547
2022.7.28 8:0:00,1.02021,1.02342,1.0185,1.02174,89561,1.020873,1.021567,1.020289,1.020981
2022.7.28 12:0:00,1.02174,1.02174,1.01139,1.01636,114105,1.0144,1.015151,1.013347,1.013967
2022.7.28 16:0:00,1.01636,1.01733,1.01262,1.01577,124482,1.015738,1.016351,1.014711,1.015669
2022.7.28 20:0:00,1.01577,1.01995,1.01552,1.01962,32771,1.016975,1.017754,1.017612,1.01734
2022.7.29 0:0:00,1.01916,1.02029,1.01888,1.01978,22086,1.019266,1.019452,1.019056,1.019181
2022.7.29 4:0:00,1.01979,1.02248,1.0191,1.02091,42762,1.019789,1.020302,1.019646,1.019855
2022.7.29 8:0:00,1.02091,1.02544,1.02028,1.02211,102848,1.022055,1.023187,1.021393,1.022309
2022.7.29 12:0:00,1.02213,1.02457,1.01742,1.01771,107696,1.021206,1.021837,1.019942,1.020892
2022.7.29 16:0:00,1.0177,1.02129,1.01459,1.01968,129219,1.018021,1.019308,1.017152,1.018422
2022.7.29 20:0:00,1.01968,1.02267,1.01935,1.0226,28254,1.021254,1.021926,1.021224,1.021584
2022.8.1 0:0:00,1.02119,1.02261,1.02052,1.02202,31553,1.021654,1.022032,1.021307,1.021627
2022.8.1 4:0:00,1.02202,1.02414,1.02155,1.02239,44961,1.023095,1.023451,1.022787,1.023004
2022.8.1 8:0:00,1.0224,1.02676,1.02132,1.02558,76035,1.022714,1.023198,1.022436,1.022798
2022.8.1 12:0:00,1.02558,1.02701,1.02249,1.0236,86126,1.024695,1.025368,1.024262,1.024488
2022.8.1 16:0:00,1.0236,1.02753,1.02265,1.0274,110522,1.026479,1.027113,1.026196,1.026713
2022.8.1 20:0:00,1.0274,1.02742,1.02453,1.02614,38453,1.025628,1.025805,1.025394,1.025609
2022.8.2 0:0:00,1.026,1.02939,1.02505,1.02866,34359,1.026194,1.026586,1.025862,1.026214
2022.8.2 4:0:00,1.02866,1.02866,1.02607,1.0271,71335,1.027097,1.027582,1.026702,1.027051
2022.8.2 8:0:00,1.0271,1.02768,1.02151,1.02407,93017,1.02476,1.025274,1.023842,1.024389
2022.8.2 12:0:00,1.02406,1.02454,1.02067,1.02119,85241,1.023184,1.023672,1.022604,1.02296
2022.8.2 16:0:00,1.02121,1.02358,1.01809,1.01949,123541,1.020359,1.020966,1.019509,1.020275
2022.8.2 20:0:00,1.01949,1.0196,1.01633,1.01656,44727,1.017541,1.017845,1.016971,1.017379
2022.8.3 0:0:00,1.01644,1.01726,1.01499,1.0158,30103,1.016023,1.016371,1.015707,1.016072
2022.8.3 4:0:00,1.01579,1.01938,1.01566,1.01858,46841,1.017667,1.018267,1.017586,1.017869
2022.8.3 8:0:00,1.0186,1.01913,1.0154,1.01879,81678,1.017851,1.018476,1.017588,1.017807
